customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_04336,Neha,Sharma,user4336@email.com,+91-8305809887,Pune,2022-12-19 18:00:00,Standard,61.0,Neha Sharma,1217
CUST_04337,Anjali,Patel,user4337@email.com,+91-8143323897,Ahmedabad,2022-12-20 00:00:00,Standard,30.0,Anjali Patel,1217
CUST_04338,Aarav,Sharma,user4338@email.com,+91-7740713655,Kolkata,2022-12-20 06:00:00,Basic,21.0,Aarav Sharma,1217
CUST_04339,Pooja,Nair,user4339@email.com,+91-8415115523,Ahmedabad,2022-12-20 12:00:00,Basic,48.0,Pooja Nair,1217
CUST_04340,Neha,Singh,user4340@email.com,+91-9187474840,Kolkata,2022-12-20 18:00:00,Standard,26.0,Neha Singh,1216
CUST_04341,Anjali,Reddy,user4341@email.com,+91-7410440583,Mumbai,2022-12-21 00:00:00,Standard,65.0,Anjali Reddy,1216
CUST_04342,Sanjay,Gupta,user4342@email.com,+91-9481528256,Chennai,2022-12-21 06:00:00,Standard,50.0,Sanjay Gupta,1216
CUST_04343,Priya,Joshi,user4343@email.com,+91-7180334050,Pune,2022-12-21 12:00:00,Standard,54.0,Priya Joshi,1216
CUST_04344,Arjun,Reddy,user4344@email.com,+91-8948624795,Ahmedabad,2022-12-21 18:00:00,Standard,44.0,Arjun Reddy,1215
CUST_04345,Anjali,Kumar,user4345@email.com,+91-9538061658,Kolkata,2022-12-22 00:00:00,Standard,54.0,Anjali Kumar,1215
CUST_04346,Priya,Gupta,user4346@email.com,+91-8845421155,Chennai,2022-12-22 06:00:00,Standard,41.0,Priya Gupta,1215
CUST_04347,Meera,Gupta,user4347@email.com,+91-7700915359,Hyderabad,2022-12-22 12:00:00,Standard,42.0,Meera Gupta,1215
CUST_04348,Arjun,Gupta,user4348@email.com,+91-7791126954,Chennai,2022-12-22 18:00:00,Standard,68.0,Arjun Gupta,1214
CUST_04349,Vikram,Shah,user4349@email.com,+91-7671075727,Chennai,2022-12-23 00:00:00,Premium,58.0,Vikram Shah,1214
CUST_04350,Vikram,Joshi,user4350@email.com,+91-7687175402,Hyderabad,2022-12-23 06:00:00,Standard,46.0,Vikram Joshi,1214
CUST_04351,Arjun,Shah,user4351@email.com,+91-9316844792,Pune,2022-12-23 12:00:00,Standard,57.0,Arjun Shah,1214
CUST_04352,Sanjay,Singh,user4352@email.com,+91-8320904197,Ahmedabad,2022-12-23 18:00:00,Premium,68.0,Sanjay Singh,1213
CUST_04353,Sanjay,Nair,user4353@email.com,+91-8812194732,Hyderabad,2022-12-24 00:00:00,Standard,67.0,Sanjay Nair,1213
CUST_04354,Sanjay,Mehta,user4354@email.com,+91-7704337731,Mumbai,2022-12-24 06:00:00,Standard,64.0,Sanjay Mehta,1213
CUST_04355,Anjali,Joshi,user4355@email.com,+91-7180118478,Delhi,2022-12-24 12:00:00,Standard,53.0,Anjali Joshi,1213
CUST_04356,Pooja,Reddy,user4356@email.com,+91-8937704965,Ahmedabad,2022-12-24 18:00:00,Premium,32.0,Pooja Reddy,1212
CUST_04357,Anjali,Singh,user4357@email.com,+91-7925203562,Bengaluru,2022-12-25 00:00:00,Standard,62.0,Anjali Singh,1212
CUST_04358,Rahul,Sharma,user4358@email.com,+91-9928636647,Hyderabad,2022-12-25 06:00:00,Basic,35.0,Rahul Sharma,1212
CUST_04359,Aarav,Kumar,user4359@email.com,+91-9510642389,Hyderabad,2022-12-25 12:00:00,Basic,37.0,Aarav Kumar,1212
CUST_04360,Arjun,Nair,user4360@email.com,+91-8881099647,Chennai,2022-12-25 18:00:00,Basic,22.0,Arjun Nair,1211
CUST_04361,Neha,Singh,user4361@email.com,+91-7709466632,Mumbai,2022-12-26 00:00:00,Standard,35.0,Neha Singh,1211
CUST_04362,Aarav,Sharma,user4362@email.com,+91-8681743436,Kolkata,2022-12-26 06:00:00,Standard,57.0,Aarav Sharma,1211
CUST_04363,Meera,Nair,user4363@email.com,+91-9998254031,Kolkata,2022-12-26 12:00:00,Basic,18.0,Meera Nair,1211
CUST_04364,Anjali,Sharma,user4364@email.com,+91-7601886622,Chennai,2022-12-26 18:00:00,Standard,36.0,Anjali Sharma,1210
CUST_04365,Anjali,Joshi,user4365@email.com,+91-8566041508,Pune,2022-12-27 00:00:00,Basic,40.0,Anjali Joshi,1210
CUST_04366,Priya,Sharma,user4366@email.com,+91-7465435533,Ahmedabad,2022-12-27 06:00:00,Standard,43.0,Priya Sharma,1210
CUST_04367,Aarav,Nair,user4367@email.com,+91-8863786467,Hyderabad,2022-12-27 12:00:00,Standard,66.0,Aarav Nair,1210
CUST_04368,Priya,Sharma,user4368@email.com,+91-9733041644,Ahmedabad,2022-12-27 18:00:00,Basic,46.0,Priya Sharma,1209
CUST_04369,Neha,Reddy,user4369@email.com,+91-8921711595,Ahmedabad,2022-12-28 00:00:00,Premium,51.0,Neha Reddy,1209
CUST_04370,Priya,Singh,user4370@email.com,+91-9420620189,Hyderabad,2022-12-28 06:00:00,Standard,36.0,Priya Singh,1209
CUST_04371,Aarav,Nair,user4371@email.com,+91-9172200438,Chennai,2022-12-28 12:00:00,Standard,65.0,Aarav Nair,1209
CUST_04372,Arjun,Reddy,user4372@email.com,+91-9393636360,Ahmedabad,2022-12-28 18:00:00,Standard,35.0,Arjun Reddy,1208
CUST_04373,Meera,Sharma,user4373@email.com,+91-8268238951,Hyderabad,2022-12-29 00:00:00,Standard,19.0,Meera Sharma,1208
CUST_04374,Anjali,Sharma,user4374@email.com,+91-9483438955,Pune,2022-12-29 06:00:00,Standard,44.0,Anjali Sharma,1208
CUST_04375,Neha,Gupta,user4375@email.com,+91-8040112154,Ahmedabad,2022-12-29 12:00:00,Basic,23.0,Neha Gupta,1208
CUST_04376,Anjali,Nair,user4376@email.com,+91-9421771849,Delhi,2022-12-29 18:00:00,Basic,56.0,Anjali Nair,1207
CUST_04377,Rahul,Joshi,user4377@email.com,+91-8582301493,Bengaluru,2022-12-30 00:00:00,Standard,23.0,Rahul Joshi,1207
CUST_04378,Meera,Sharma,user4378@email.com,+91-9489560908,Bengaluru,2022-12-30 06:00:00,Standard,23.0,Meera Sharma,1207
CUST_04379,Pooja,Kumar,user4379@email.com,+91-7908099774,Bengaluru,2022-12-30 12:00:00,Standard,48.0,Pooja Kumar,1207
CUST_04380,Priya,Shah,user4380@email.com,+91-7490669592,Delhi,2022-12-30 18:00:00,Standard,58.0,Priya Shah,1206
CUST_04381,Vikram,Mehta,user4381@email.com,+91-9372502319,Hyderabad,2022-12-31 00:00:00,Basic,57.0,Vikram Mehta,1206
CUST_04382,Aarav,Shah,user4382@email.com,+91-8610829491,Chennai,2022-12-31 06:00:00,Basic,47.0,Aarav Shah,1206
CUST_04383,Anjali,Joshi,user4383@email.com,+91-7255046825,Kolkata,2022-12-31 12:00:00,Basic,38.0,Anjali Joshi,1206
CUST_04384,Priya,Singh,user4384@email.com,+91-7901929072,Mumbai,2022-12-31 18:00:00,Premium,58.0,Priya Singh,1205
CUST_04385,Neha,Patel,user4385@email.com,+91-7927585460,Hyderabad,2023-01-01 00:00:00,Standard,61.0,Neha Patel,1205
CUST_04386,Anjali,Kumar,user4386@email.com,+91-8367251373,Delhi,2023-01-01 06:00:00,Basic,35.0,Anjali Kumar,1205
CUST_04387,Pooja,Patel,user4387@email.com,+91-8660594904,Ahmedabad,2023-01-01 12:00:00,Standard,40.0,Pooja Patel,1205
CUST_04388,Meera,Sharma,user4388@email.com,+91-7225164839,Pune,2023-01-01 18:00:00,Basic,55.0,Meera Sharma,1204
CUST_04389,Meera,Singh,user4389@email.com,+91-8555842010,Delhi,2023-01-02 00:00:00,Standard,40.0,Meera Singh,1204
CUST_04390,Anjali,Reddy,user4390@email.com,+91-7375067979,Ahmedabad,2023-01-02 06:00:00,Basic,45.0,Anjali Reddy,1204
CUST_04391,Neha,Sharma,user4391@email.com,+91-8677079427,Kolkata,2023-01-02 12:00:00,Standard,53.0,Neha Sharma,1204
CUST_04392,Meera,Patel,user4392@email.com,+91-8062311924,Bengaluru,2023-01-02 18:00:00,Standard,42.0,Meera Patel,1203
CUST_04393,Meera,Sharma,user4393@email.com,+91-8372570465,Hyderabad,2023-01-03 00:00:00,Premium,24.0,Meera Sharma,1203
CUST_04394,Pooja,Mehta,user4394@email.com,+91-7167562709,Kolkata,2023-01-03 06:00:00,Basic,35.0,Pooja Mehta,1203
CUST_04395,Aarav,Gupta,user4395@email.com,+91-7888066637,Bengaluru,2023-01-03 12:00:00,Basic,37.0,Aarav Gupta,1203
CUST_04396,Neha,Mehta,user4396@email.com,+91-8321494929,Mumbai,2023-01-03 18:00:00,Premium,22.0,Neha Mehta,1202
CUST_04397,Neha,Singh,user4397@email.com,+91-8916674813,Ahmedabad,2023-01-04 00:00:00,Basic,35.0,Neha Singh,1202
CUST_04398,Arjun,Reddy,user4398@email.com,+91-9760690788,Ahmedabad,2023-01-04 06:00:00,Standard,59.0,Arjun Reddy,1202
CUST_04399,Arjun,Mehta,user4399@email.com,+91-8527582383,Pune,2023-01-04 12:00:00,Premium,57.0,Arjun Mehta,1202
CUST_04400,Meera,Nair,user4400@email.com,+91-7192887310,Bengaluru,2023-01-04 18:00:00,Standard,50.0,Meera Nair,1201
CUST_04401,Vikram,Reddy,user4401@email.com,+91-9911993759,Mumbai,2023-01-05 00:00:00,Premium,32.0,Vikram Reddy,1201
CUST_04402,Arjun,Patel,user4402@email.com,+91-8527745780,Ahmedabad,2023-01-05 06:00:00,Standard,52.0,Arjun Patel,1201
CUST_04403,Meera,Mehta,user4403@email.com,+91-8285269013,Delhi,2023-01-05 12:00:00,Standard,64.0,Meera Mehta,1201
CUST_04404,Sanjay,Gupta,user4404@email.com,+91-9475422659,Bengaluru,2023-01-05 18:00:00,Basic,63.0,Sanjay Gupta,1200
CUST_04405,Rahul,Reddy,user4405@email.com,+91-8280347293,Bengaluru,2023-01-06 00:00:00,Basic,18.0,Rahul Reddy,1200
CUST_04406,Rahul,Sharma,user4406@email.com,+91-9378239935,Chennai,2023-01-06 06:00:00,Basic,38.0,Rahul Sharma,1200
CUST_04407,Neha,Gupta,user4407@email.com,+91-9613717921,Pune,2023-01-06 12:00:00,Premium,25.0,Neha Gupta,1200
CUST_04408,Vikram,Sharma,user4408@email.com,+91-7017161043,Pune,2023-01-06 18:00:00,Basic,24.0,Vikram Sharma,1199
CUST_04409,Pooja,Mehta,user4409@email.com,+91-8235765154,Kolkata,2023-01-07 00:00:00,Basic,58.0,Pooja Mehta,1199
CUST_04410,Aarav,Kumar,user4410@email.com,+91-8497815653,Delhi,2023-01-07 06:00:00,Premium,67.0,Aarav Kumar,1199
CUST_04411,Arjun,Kumar,user4411@email.com,+91-7806636203,Chennai,2023-01-07 12:00:00,Basic,61.0,Arjun Kumar,1199
CUST_04412,Sanjay,Patel,user4412@email.com,+91-7419837549,Kolkata,2023-01-07 18:00:00,Standard,57.0,Sanjay Patel,1198
CUST_04413,Meera,Gupta,user4413@email.com,+91-8458213420,Mumbai,2023-01-08 00:00:00,Standard,57.0,Meera Gupta,1198
CUST_04414,Vikram,Sharma,user4414@email.com,+91-8978352064,Kolkata,2023-01-08 06:00:00,Standard,47.0,Vikram Sharma,1198
CUST_04415,Neha,Joshi,user4415@email.com,+91-8747926376,Mumbai,2023-01-08 12:00:00,Standard,55.0,Neha Joshi,1198
CUST_04416,Arjun,Gupta,user4416@email.com,+91-9200839035,Delhi,2023-01-08 18:00:00,Basic,52.0,Arjun Gupta,1197
CUST_04417,Vikram,Nair,user4417@email.com,+91-9516111753,Ahmedabad,2023-01-09 00:00:00,Standard,19.0,Vikram Nair,1197
CUST_04418,Arjun,Patel,user4418@email.com,+91-8966967640,Pune,2023-01-09 06:00:00,Premium,63.0,Arjun Patel,1197
CUST_04419,Aarav,Shah,user4419@email.com,+91-9061344465,Ahmedabad,2023-01-09 12:00:00,Basic,25.0,Aarav Shah,1197
CUST_04420,Aarav,Shah,user4420@email.com,+91-8662972166,Mumbai,2023-01-09 18:00:00,Basic,55.0,Aarav Shah,1196
CUST_04421,Pooja,Sharma,user4421@email.com,+91-7143900493,Delhi,2023-01-10 00:00:00,Basic,21.0,Pooja Sharma,1196
CUST_04422,Rahul,Kumar,user4422@email.com,+91-8711985493,Ahmedabad,2023-01-10 06:00:00,Standard,54.0,Rahul Kumar,1196
CUST_04423,Priya,Reddy,user4423@email.com,+91-9959067625,Kolkata,2023-01-10 12:00:00,Premium,38.0,Priya Reddy,1196
CUST_04424,Priya,Nair,user4424@email.com,+91-7017983333,Mumbai,2023-01-10 18:00:00,Basic,30.0,Priya Nair,1195
CUST_04425,Arjun,Shah,user4425@email.com,+91-8426551896,Hyderabad,2023-01-11 00:00:00,Premium,26.0,Arjun Shah,1195
CUST_04426,Pooja,Sharma,user4426@email.com,+91-9387510421,Bengaluru,2023-01-11 06:00:00,Premium,62.0,Pooja Sharma,1195
CUST_04427,Priya,Sharma,user4427@email.com,+91-9729300922,Kolkata,2023-01-11 12:00:00,Standard,46.0,Priya Sharma,1195
CUST_04428,Neha,Mehta,user4428@email.com,+91-9352146957,Pune,2023-01-11 18:00:00,Premium,58.0,Neha Mehta,1194
CUST_04429,Priya,Kumar,user4429@email.com,+91-9269602309,Ahmedabad,2023-01-12 00:00:00,Premium,41.0,Priya Kumar,1194
CUST_04430,Anjali,Gupta,user4430@email.com,+91-9178129701,Kolkata,2023-01-12 06:00:00,Standard,33.0,Anjali Gupta,1194
CUST_04431,Meera,Reddy,user4431@email.com,+91-7802270181,Hyderabad,2023-01-12 12:00:00,Premium,29.0,Meera Reddy,1194
CUST_04432,Pooja,Mehta,user4432@email.com,+91-9745325120,Delhi,2023-01-12 18:00:00,Premium,19.0,Pooja Mehta,1193
CUST_04433,Neha,Shah,user4433@email.com,+91-9661443565,Delhi,2023-01-13 00:00:00,Premium,36.0,Neha Shah,1193
CUST_04434,Vikram,Reddy,user4434@email.com,+91-9217857136,Kolkata,2023-01-13 06:00:00,Standard,47.0,Vikram Reddy,1193
CUST_04435,Neha,Patel,user4435@email.com,+91-7520561839,Hyderabad,2023-01-13 12:00:00,Basic,33.0,Neha Patel,1193
CUST_04436,Rahul,Kumar,user4436@email.com,+91-8262904272,Ahmedabad,2023-01-13 18:00:00,Basic,41.0,Rahul Kumar,1192
CUST_04437,Vikram,Shah,user4437@email.com,+91-7508134907,Kolkata,2023-01-14 00:00:00,Standard,30.0,Vikram Shah,1192
CUST_04438,Sanjay,Sharma,user4438@email.com,+91-9426609418,Bengaluru,2023-01-14 06:00:00,Standard,22.0,Sanjay Sharma,1192
CUST_04439,Meera,Shah,user4439@email.com,+91-7508383855,Bengaluru,2023-01-14 12:00:00,Premium,40.0,Meera Shah,1192
CUST_04440,Meera,Joshi,user4440@email.com,+91-7742901353,Chennai,2023-01-14 18:00:00,Premium,55.0,Meera Joshi,1191
CUST_04441,Meera,Singh,user4441@email.com,+91-9722685871,Mumbai,2023-01-15 00:00:00,Standard,48.0,Meera Singh,1191
CUST_04442,Meera,Singh,user4442@email.com,+91-7042014973,Chennai,2023-01-15 06:00:00,Standard,44.0,Meera Singh,1191
CUST_04443,Arjun,Shah,user4443@email.com,+91-7676967354,Ahmedabad,2023-01-15 12:00:00,Basic,34.0,Arjun Shah,1191
CUST_04444,Meera,Joshi,user4444@email.com,+91-8042428371,Bengaluru,2023-01-15 18:00:00,Basic,66.0,Meera Joshi,1190
CUST_04445,Meera,Shah,user4445@email.com,+91-8387786248,Hyderabad,2023-01-16 00:00:00,Standard,66.0,Meera Shah,1190
CUST_04446,Meera,Singh,user4446@email.com,+91-8378605274,Mumbai,2023-01-16 06:00:00,Premium,20.0,Meera Singh,1190
CUST_04447,Pooja,Mehta,user4447@email.com,+91-9922689473,Ahmedabad,2023-01-16 12:00:00,Basic,43.0,Pooja Mehta,1190
CUST_04448,Arjun,Patel,user4448@email.com,+91-7550527427,Hyderabad,2023-01-16 18:00:00,Standard,30.0,Arjun Patel,1189
CUST_04449,Aarav,Singh,user4449@email.com,+91-9970429446,Ahmedabad,2023-01-17 00:00:00,Basic,61.0,Aarav Singh,1189
CUST_04450,Neha,Patel,user4450@email.com,+91-7923392302,Chennai,2023-01-17 06:00:00,Standard,55.0,Neha Patel,1189
CUST_04451,Neha,Sharma,user4451@email.com,+91-7487754962,Delhi,2023-01-17 12:00:00,Basic,39.0,Neha Sharma,1189
CUST_04452,Vikram,Patel,user4452@email.com,+91-7962255405,Hyderabad,2023-01-17 18:00:00,Basic,38.0,Vikram Patel,1188
CUST_04453,Pooja,Mehta,user4453@email.com,+91-9314514742,Chennai,2023-01-18 00:00:00,Basic,46.0,Pooja Mehta,1188
CUST_04454,Anjali,Joshi,user4454@email.com,+91-7314176238,Chennai,2023-01-18 06:00:00,Standard,62.0,Anjali Joshi,1188
CUST_04455,Neha,Patel,user4455@email.com,+91-8390789851,Chennai,2023-01-18 12:00:00,Standard,63.0,Neha Patel,1188
CUST_04456,Priya,Reddy,user4456@email.com,+91-7537404077,Delhi,2023-01-18 18:00:00,Standard,56.0,Priya Reddy,1187
CUST_04457,Anjali,Gupta,user4457@email.com,+91-8124860246,Delhi,2023-01-19 00:00:00,Basic,22.0,Anjali Gupta,1187
CUST_04458,Meera,Singh,user4458@email.com,+91-8559741419,Kolkata,2023-01-19 06:00:00,Standard,31.0,Meera Singh,1187
CUST_04459,Meera,Joshi,user4459@email.com,+91-7691551063,Delhi,2023-01-19 12:00:00,Premium,35.0,Meera Joshi,1187
CUST_04460,Arjun,Nair,user4460@email.com,+91-7203390967,Mumbai,2023-01-19 18:00:00,Standard,21.0,Arjun Nair,1186
CUST_04461,Anjali,Sharma,user4461@email.com,+91-8121273116,Delhi,2023-01-20 00:00:00,Premium,50.0,Anjali Sharma,1186
CUST_04462,Priya,Gupta,user4462@email.com,+91-7588016648,Delhi,2023-01-20 06:00:00,Standard,56.0,Priya Gupta,1186
CUST_04463,Arjun,Reddy,user4463@email.com,+91-8295795358,Delhi,2023-01-20 12:00:00,Standard,37.0,Arjun Reddy,1186
CUST_04464,Vikram,Kumar,user4464@email.com,+91-7808333194,Ahmedabad,2023-01-20 18:00:00,Standard,30.0,Vikram Kumar,1185
CUST_04465,Anjali,Mehta,user4465@email.com,+91-9486315560,Hyderabad,2023-01-21 00:00:00,Premium,53.0,Anjali Mehta,1185
CUST_04466,Pooja,Shah,user4466@email.com,+91-8716334073,Delhi,2023-01-21 06:00:00,Basic,62.0,Pooja Shah,1185
CUST_04467,Meera,Gupta,user4467@email.com,+91-8821699863,Mumbai,2023-01-21 12:00:00,Basic,21.0,Meera Gupta,1185
CUST_04468,Meera,Joshi,user4468@email.com,+91-9819027698,Ahmedabad,2023-01-21 18:00:00,Basic,52.0,Meera Joshi,1184
CUST_04469,Rahul,Joshi,user4469@email.com,+91-9291675243,Chennai,2023-01-22 00:00:00,Standard,25.0,Rahul Joshi,1184
CUST_04470,Arjun,Joshi,user4470@email.com,+91-9282979256,Hyderabad,2023-01-22 06:00:00,Basic,69.0,Arjun Joshi,1184
CUST_04471,Aarav,Sharma,user4471@email.com,+91-9502233432,Bengaluru,2023-01-22 12:00:00,Standard,57.0,Aarav Sharma,1184
CUST_04472,Aarav,Patel,user4472@email.com,+91-7921606049,Ahmedabad,2023-01-22 18:00:00,Standard,66.0,Aarav Patel,1183
CUST_04473,Arjun,Singh,user4473@email.com,+91-9296693182,Delhi,2023-01-23 00:00:00,Premium,64.0,Arjun Singh,1183
CUST_04474,Pooja,Kumar,user4474@email.com,+91-7711415081,Ahmedabad,2023-01-23 06:00:00,Standard,53.0,Pooja Kumar,1183
CUST_04475,Sanjay,Shah,user4475@email.com,+91-8542015603,Kolkata,2023-01-23 12:00:00,Premium,23.0,Sanjay Shah,1183
CUST_04476,Arjun,Joshi,user4476@email.com,+91-8349669655,Kolkata,2023-01-23 18:00:00,Standard,39.0,Arjun Joshi,1182
CUST_04477,Pooja,Shah,user4477@email.com,+91-9531992482,Ahmedabad,2023-01-24 00:00:00,Premium,23.0,Pooja Shah,1182
CUST_04478,Vikram,Nair,user4478@email.com,+91-9725704546,Chennai,2023-01-24 06:00:00,Standard,59.0,Vikram Nair,1182
CUST_04479,Meera,Sharma,user4479@email.com,+91-8104397307,Chennai,2023-01-24 12:00:00,Standard,53.0,Meera Sharma,1182
CUST_04480,Priya,Joshi,user4480@email.com,+91-8416563705,Hyderabad,2023-01-24 18:00:00,Standard,26.0,Priya Joshi,1181
CUST_04481,Sanjay,Nair,user4481@email.com,+91-8520796242,Kolkata,2023-01-25 00:00:00,Standard,33.0,Sanjay Nair,1181
CUST_04482,Anjali,Kumar,user4482@email.com,+91-9277419157,Bengaluru,2023-01-25 06:00:00,Premium,56.0,Anjali Kumar,1181
CUST_04483,Sanjay,Kumar,user4483@email.com,+91-7202483205,Pune,2023-01-25 12:00:00,Basic,63.0,Sanjay Kumar,1181
CUST_04484,Priya,Singh,user4484@email.com,+91-7502333439,Kolkata,2023-01-25 18:00:00,Standard,55.0,Priya Singh,1180
CUST_04485,Rahul,Reddy,user4485@email.com,+91-9819976647,Ahmedabad,2023-01-26 00:00:00,Standard,50.0,Rahul Reddy,1180
CUST_04486,Meera,Singh,user4486@email.com,+91-8712813105,Kolkata,2023-01-26 06:00:00,Basic,35.0,Meera Singh,1180
CUST_04487,Aarav,Patel,user4487@email.com,+91-7174318511,Mumbai,2023-01-26 12:00:00,Basic,29.0,Aarav Patel,1180
CUST_04488,Pooja,Shah,user4488@email.com,+91-7438656148,Pune,2023-01-26 18:00:00,Basic,44.0,Pooja Shah,1179
CUST_04489,Arjun,Mehta,user4489@email.com,+91-9969104049,Chennai,2023-01-27 00:00:00,Basic,64.0,Arjun Mehta,1179
CUST_04490,Arjun,Kumar,user4490@email.com,+91-9426272904,Pune,2023-01-27 06:00:00,Standard,18.0,Arjun Kumar,1179
CUST_04491,Aarav,Mehta,user4491@email.com,+91-7320838359,Kolkata,2023-01-27 12:00:00,Standard,32.0,Aarav Mehta,1179
CUST_04492,Sanjay,Sharma,user4492@email.com,+91-8368246444,Chennai,2023-01-27 18:00:00,Basic,64.0,Sanjay Sharma,1178
CUST_04493,Meera,Gupta,user4493@email.com,+91-9896321712,Pune,2023-01-28 00:00:00,Basic,44.0,Meera Gupta,1178
CUST_04494,Neha,Joshi,user4494@email.com,+91-7436386478,Chennai,2023-01-28 06:00:00,Premium,33.0,Neha Joshi,1178
CUST_04495,Pooja,Sharma,user4495@email.com,+91-8162957023,Chennai,2023-01-28 12:00:00,Standard,38.0,Pooja Sharma,1178
CUST_04496,Vikram,Kumar,user4496@email.com,+91-7918361671,Hyderabad,2023-01-28 18:00:00,Basic,18.0,Vikram Kumar,1177
CUST_04497,Priya,Nair,user4497@email.com,+91-7630534921,Bengaluru,2023-01-29 00:00:00,Standard,46.0,Priya Nair,1177
CUST_04498,Sanjay,Shah,user4498@email.com,+91-7520015318,Chennai,2023-01-29 06:00:00,Standard,20.0,Sanjay Shah,1177
CUST_04499,Anjali,Mehta,user4499@email.com,+91-8237197595,Mumbai,2023-01-29 12:00:00,Standard,29.0,Anjali Mehta,1177
CUST_04500,Rahul,Singh,user4500@email.com,+91-9451236249,Kolkata,2023-01-29 18:00:00,Basic,45.0,Rahul Singh,1176
CUST_04501,Arjun,Gupta,user4501@email.com,+91-8955188126,Kolkata,2023-01-30 00:00:00,Standard,56.0,Arjun Gupta,1176
CUST_04502,Sanjay,Reddy,user4502@email.com,+91-9318930465,Mumbai,2023-01-30 06:00:00,Standard,54.0,Sanjay Reddy,1176
CUST_04503,Rahul,Sharma,user4503@email.com,+91-9357443619,Delhi,2023-01-30 12:00:00,Standard,48.0,Rahul Sharma,1176
CUST_04504,Priya,Reddy,user4504@email.com,+91-8882360309,Chennai,2023-01-30 18:00:00,Premium,48.0,Priya Reddy,1175
CUST_04505,Arjun,Mehta,user4505@email.com,+91-8477754186,Ahmedabad,2023-01-31 00:00:00,Premium,50.0,Arjun Mehta,1175
CUST_04506,Arjun,Mehta,user4506@email.com,+91-8114779575,Chennai,2023-01-31 06:00:00,Standard,50.0,Arjun Mehta,1175
CUST_04507,Neha,Joshi,user4507@email.com,+91-9974024351,Chennai,2023-01-31 12:00:00,Standard,64.0,Neha Joshi,1175
CUST_04508,Sanjay,Nair,user4508@email.com,+91-8387622967,Ahmedabad,2023-01-31 18:00:00,Standard,57.0,Sanjay Nair,1174
CUST_04509,Meera,Nair,user4509@email.com,+91-8224960305,Pune,2023-02-01 00:00:00,Basic,28.0,Meera Nair,1174
CUST_04510,Aarav,Patel,user4510@email.com,+91-9847756701,Chennai,2023-02-01 06:00:00,Basic,63.0,Aarav Patel,1174
CUST_04511,Aarav,Singh,user4511@email.com,+91-7159913705,Chennai,2023-02-01 12:00:00,Standard,46.0,Aarav Singh,1174
CUST_04512,Vikram,Kumar,user4512@email.com,+91-7081850136,Mumbai,2023-02-01 18:00:00,Standard,42.0,Vikram Kumar,1173
CUST_04513,Anjali,Kumar,user4513@email.com,+91-7555849792,Bengaluru,2023-02-02 00:00:00,Standard,30.0,Anjali Kumar,1173
CUST_04514,Rahul,Mehta,user4514@email.com,+91-8245924608,Bengaluru,2023-02-02 06:00:00,Standard,68.0,Rahul Mehta,1173
CUST_04515,Sanjay,Sharma,user4515@email.com,+91-9377065822,Delhi,2023-02-02 12:00:00,Basic,61.0,Sanjay Sharma,1173
CUST_04516,Pooja,Shah,user4516@email.com,+91-9928321207,Mumbai,2023-02-02 18:00:00,Standard,36.0,Pooja Shah,1172
CUST_04517,Anjali,Kumar,user4517@email.com,+91-7435442498,Chennai,2023-02-03 00:00:00,Basic,53.0,Anjali Kumar,1172
CUST_04518,Neha,Kumar,user4518@email.com,+91-9638986331,Bengaluru,2023-02-03 06:00:00,Basic,45.0,Neha Kumar,1172
CUST_04519,Arjun,Sharma,user4519@email.com,+91-9351964032,Hyderabad,2023-02-03 12:00:00,Basic,21.0,Arjun Sharma,1172
CUST_04520,Meera,Singh,user4520@email.com,+91-7528984599,Hyderabad,2023-02-03 18:00:00,Basic,20.0,Meera Singh,1171
CUST_04521,Sanjay,Gupta,user4521@email.com,+91-9412010443,Hyderabad,2023-02-04 00:00:00,Basic,55.0,Sanjay Gupta,1171
CUST_04522,Anjali,Nair,user4522@email.com,+91-7243625160,Chennai,2023-02-04 06:00:00,Standard,54.0,Anjali Nair,1171
CUST_04523,Anjali,Joshi,user4523@email.com,+91-9794627175,Chennai,2023-02-04 12:00:00,Standard,60.0,Anjali Joshi,1171
CUST_04524,Meera,Joshi,user4524@email.com,+91-7240776557,Ahmedabad,2023-02-04 18:00:00,Standard,42.0,Meera Joshi,1170
CUST_04525,Vikram,Joshi,user4525@email.com,+91-8068502326,Delhi,2023-02-05 00:00:00,Basic,58.0,Vikram Joshi,1170
CUST_04526,Rahul,Sharma,user4526@email.com,+91-8174852374,Kolkata,2023-02-05 06:00:00,Basic,52.0,Rahul Sharma,1170
CUST_04527,Rahul,Joshi,user4527@email.com,+91-7581628367,Delhi,2023-02-05 12:00:00,Premium,46.0,Rahul Joshi,1170
CUST_04528,Anjali,Mehta,user4528@email.com,+91-7765573975,Delhi,2023-02-05 18:00:00,Premium,58.0,Anjali Mehta,1169
CUST_04529,Priya,Patel,user4529@email.com,+91-9443484075,Pune,2023-02-06 00:00:00,Basic,46.0,Priya Patel,1169
CUST_04530,Anjali,Sharma,user4530@email.com,+91-9071867114,Hyderabad,2023-02-06 06:00:00,Standard,29.0,Anjali Sharma,1169
CUST_04531,Anjali,Sharma,user4531@email.com,+91-9886683511,Chennai,2023-02-06 12:00:00,Standard,52.0,Anjali Sharma,1169
CUST_04532,Meera,Nair,user4532@email.com,+91-9086650373,Hyderabad,2023-02-06 18:00:00,Basic,37.0,Meera Nair,1168
